shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163320,39.332290,-76.617420,224,10.8507
163320,39.332460,-76.617690,225,10.8813
163320,39.332640,-76.617970,226,10.9125
163320,39.333320,-76.618970,227,11.0274
163320,39.333520,-76.619280,228,11.0615
163320,39.333830,-76.619740,229,11.1139
163320,39.334140,-76.620210,230,11.1672
163320,39.334290,-76.620440,231,11.1935
163320,39.334920,-76.621400,232,11.3014
163320,39.334980,-76.621490,233,11.3120
163320,39.335980,-76.623020,234,11.4846
163320,39.336040,-76.623110,235,11.4946
163320,39.336210,-76.623410,236,11.5268
163320,39.336480,-76.623840,237,11.5745
163320,39.336910,-76.624460,238,11.6460
163320,39.337000,-76.624610,239,11.6624
163320,39.337260,-76.625080,240,11.7113
163320,39.337320,-76.625290,241,11.7315
163320,39.337340,-76.625360,242,11.7378
163320,39.337360,-76.625440,243,11.7451
163320,39.337370,-76.625570,244,11.7562
163320,39.337280,-76.627150,245,11.8926
163320,39.337230,-76.628110,246,11.9758
163320,39.337220,-76.628430,247,12.0029
163320,39.337190,-76.629030,248,12.0550
163320,39.337170,-76.629420,249,12.0891
163320,39.337170,-76.629500,250,12.0951
163320,39.337160,-76.629620,251,12.1061
163320,39.337150,-76.630020,252,12.1402
163320,39.337130,-76.630330,253,12.1672
163320,39.337130,-76.630430,254,12.1762
163320,39.337100,-76.631160,255,12.2384
163320,39.337100,-76.631190,256,12.2414
163320,39.337080,-76.631630,257,12.2794
163320,39.337060,-76.632710,258,12.3725
163320,39.337070,-76.632880,259,12.3875
163320,39.337120,-76.633040,260,12.4024
163320,39.337390,-76.634150,261,12.5017
163320,39.337800,-76.636020,262,12.6698
163320,39.337860,-76.636370,263,12.7004
163320,39.337860,-76.636630,264,12.7234
163320,39.337800,-76.636900,265,12.7475
163320,39.337630,-76.637350,266,12.7909
163320,39.337350,-76.638040,267,12.8575
163320,39.337260,-76.638270,268,12.8799
163320,39.336920,-76.639160,269,12.9653
163320,39.336430,-76.640390,270,13.0847
163320,39.336180,-76.641050,271,13.1473
163320,39.334850,-76.644460,272,13.4765
163320,39.334780,-76.644640,273,13.4944
163320,39.334680,-76.644870,274,13.5172
163320,39.334560,-76.645130,275,13.5427
163320,39.334460,-76.645330,276,13.5630
163320,39.334250,-76.645740,277,13.6054
163320,39.334180,-76.645880,278,13.6199
163320,39.334090,-76.646070,279,13.6396
163320,39.333940,-76.646370,280,13.6698
163320,39.333800,-76.646580,281,13.6932
163320,39.333680,-76.646720,282,13.7117
163320,39.333570,-76.646810,283,13.7261
163320,39.333430,-76.646900,284,13.7440
163320,39.333260,-76.646970,285,13.7639
163320,39.333110,-76.647010,286,13.7802
163320,39.332930,-76.647010,287,13.8002
163320,39.332670,-76.646960,288,13.8296
163320,39.332590,-76.646950,289,13.8387
163320,39.332410,-76.646890,290,13.8593
163320,39.332000,-76.648410,291,13.9981
163320,39.331700,-76.649500,292,14.0981
163320,39.331430,-76.650520,293,14.1905
163320,39.330990,-76.651990,294,14.3269
163320,39.330870,-76.652330,295,14.3587
163320,39.330540,-76.653210,296,14.4432
163320,39.330410,-76.653620,297,14.4813
163320,39.330290,-76.654010,298,14.5168
163320,39.330300,-76.654140,299,14.5288
163320,39.330290,-76.654260,300,14.5390
163320,39.330230,-76.654440,301,14.5552
163320,39.330140,-76.654680,302,14.5789
163320,39.330030,-76.654880,303,14.5997
163320,39.329860,-76.655100,304,14.6266
163320,39.329660,-76.655290,305,14.6538
163320,39.329460,-76.655450,306,14.6799
163320,39.329250,-76.655600,307,14.7071
163320,39.328910,-76.655800,308,14.7488
163320,39.328700,-76.655890,309,14.7728
163320,39.327960,-76.656130,310,14.8572
163320,39.327060,-76.656420,311,14.9603
163320,39.326740,-76.656540,312,14.9977
163320,39.326400,-76.656720,313,15.0385
163320,39.326120,-76.656910,314,15.0734
163320,39.325850,-76.657150,315,15.1100
163320,39.325500,-76.657500,316,15.1592
163320,39.325400,-76.657600,317,15.1728
163320,39.325290,-76.657650,318,15.1868
163320,39.325040,-76.657900,319,15.2218
163320,39.324870,-76.658090,320,15.2466
163320,39.324730,-76.658330,321,15.2724
163320,39.324510,-76.658830,322,15.3221
163320,39.324340,-76.659220,323,15.3602
163320,39.323860,-76.660300,324,15.4678
163320,39.323630,-76.660820,325,15.5197
163320,39.323520,-76.661110,326,15.5475
163320,39.323400,-76.661420,327,15.5770
163320,39.323240,-76.661870,328,15.6199
163320,39.323100,-76.662270,329,15.6571
163320,39.323010,-76.662540,330,15.6826
163320,39.322930,-76.662770,331,15.7045
163320,39.322840,-76.662980,332,15.7251
163320,39.322760,-76.663110,333,15.7393
163320,39.322720,-76.663190,334,15.7474
163320,39.322570,-76.663380,335,15.7714
163320,39.322390,-76.663550,336,15.7959
163320,39.322180,-76.663710,337,15.8228
163320,39.321950,-76.663850,338,15.8514
163320,39.321830,-76.663910,339,15.8653
163320,39.321720,-76.663540,340,15.8995
163320,39.321320,-76.662160,341,16.0273
163320,39.321030,-76.661250,342,16.1116
163320,39.320440,-76.659370,343,16.2868
163320,39.320180,-76.658560,344,16.3622
163320,39.319690,-76.657040,345,16.5038
163320,39.319570,-76.656620,346,16.5431
163320,39.319360,-76.656000,347,16.6008
163320,39.319310,-76.655850,348,16.6152
163320,39.319140,-76.655360,349,16.6618
163320,39.319070,-76.655120,350,16.6833
163320,39.318690,-76.653910,351,16.7960
163320,39.318620,-76.653680,352,16.8176
163320,39.318540,-76.653450,353,16.8395
163320,39.318510,-76.653360,354,16.8471
163320,39.318390,-76.653300,355,16.8614
163320,39.318310,-76.653220,356,16.8728
163320,39.318250,-76.653120,357,16.8835
163320,39.318040,-76.652650,358,16.9305
163329,39.318040,-76.652650,1,0.0000
163329,39.317870,-76.652290,2,0.0358
163329,39.317800,-76.652160,3,0.0494
163329,39.317760,-76.652100,4,0.0567
163329,39.317710,-76.652060,5,0.0634
163329,39.317660,-76.652040,6,0.0688
163329,39.317610,-76.652060,7,0.0751
163329,39.317560,-76.652100,8,0.0818
163329,39.317530,-76.652160,9,0.0876
163329,39.317520,-76.652230,10,0.0937
163329,39.317530,-76.652310,11,0.1008
163329,39.317560,-76.652390,12,0.1084
163329,39.317790,-76.652850,13,0.1556
163329,39.318010,-76.653300,14,0.2019
163329,39.318190,-76.653700,15,0.2417
163329,39.318270,-76.653870,16,0.2583
163329,39.318320,-76.653940,17,0.2668
163329,39.318380,-76.653970,18,0.2735
163329,39.318420,-76.653980,19,0.2786
163329,39.318500,-76.653970,20,0.2877
163329,39.318600,-76.653940,21,0.2989
163329,39.318690,-76.653910,22,0.3093
163329,39.318740,-76.653900,23,0.3144
163329,39.318800,-76.653910,24,0.3215
163329,39.318920,-76.654290,25,0.3570
163329,39.319180,-76.655070,26,0.4296
163329,39.319280,-76.655380,27,0.4587
163329,39.319400,-76.655750,28,0.4937
163329,39.319670,-76.656590,29,0.5722
163329,39.320290,-76.658520,30,0.7525
163329,39.320540,-76.659320,31,0.8266
163329,39.321140,-76.661190,32,1.0015
163329,39.321350,-76.661880,33,1.0645
163329,39.321680,-76.662980,34,1.1661
163329,39.321840,-76.663490,35,1.2146
163329,39.321950,-76.663850,36,1.2478
163329,39.322180,-76.663710,37,1.2764
163329,39.322390,-76.663550,38,1.3034
163329,39.322570,-76.663380,39,1.3278
163329,39.322720,-76.663190,40,1.3518
163329,39.322760,-76.663110,41,1.3599
163329,39.322840,-76.662980,42,1.3741
163329,39.322930,-76.662770,43,1.3947
163329,39.323010,-76.662540,44,1.4166
163329,39.323100,-76.662270,45,1.4421
163329,39.323240,-76.661870,46,1.4793
163329,39.323400,-76.661420,47,1.5222
163329,39.323520,-76.661110,48,1.5518
163329,39.323630,-76.660820,49,1.5795
163329,39.323860,-76.660300,50,1.6315
163329,39.324340,-76.659220,51,1.7390
163329,39.324510,-76.658830,52,1.7771
163329,39.324730,-76.658330,53,1.8268
163329,39.324870,-76.658090,54,1.8526
163329,39.325040,-76.657900,55,1.8775
163329,39.325290,-76.657650,56,1.9125
163329,39.325350,-76.657560,57,1.9231
163329,39.325440,-76.657470,58,1.9359
163329,39.325800,-76.657100,59,1.9871
163329,39.326040,-76.656860,60,2.0207
163329,39.326260,-76.656680,61,2.0499
163329,39.326530,-76.656510,62,2.0834
163329,39.326880,-76.656320,63,2.1256
163329,39.328050,-76.655770,64,2.2638
163329,39.328770,-76.655520,65,2.3465
163329,39.329020,-76.655430,66,2.3754
163329,39.329180,-76.655350,67,2.3947
163329,39.329310,-76.655260,68,2.4108
163329,39.329430,-76.655130,69,2.4279
163329,39.329540,-76.654980,70,2.4462
163329,39.329800,-76.654630,71,2.4880
163329,39.329900,-76.654490,72,2.5042
163329,39.330040,-76.654310,73,2.5262
163329,39.330170,-76.654140,74,2.5467
163329,39.330290,-76.654010,75,2.5645
163329,39.330410,-76.653620,76,2.6000
163329,39.330540,-76.653210,77,2.6380
163329,39.330870,-76.652330,78,2.7226
163329,39.330990,-76.651990,79,2.7544
163329,39.331430,-76.650520,80,2.8908
163329,39.331700,-76.649500,81,2.9832
163329,39.332000,-76.648410,82,3.0832
163329,39.332410,-76.646890,83,3.2220
163329,39.332590,-76.646950,84,3.2426
163329,39.332670,-76.646960,85,3.2517
163329,39.332930,-76.647010,86,3.2811
163329,39.333110,-76.647010,87,3.3011
163329,39.333260,-76.646970,88,3.3174
163329,39.333430,-76.646900,89,3.3373
163329,39.333570,-76.646810,90,3.3552
163329,39.333680,-76.646720,91,3.3696
163329,39.333800,-76.646580,92,3.3881
163329,39.333940,-76.646370,93,3.4115
163329,39.334090,-76.646070,94,3.4417
163329,39.334180,-76.645880,95,3.4614
163329,39.334250,-76.645740,96,3.4759
163329,39.334460,-76.645330,97,3.5183
163329,39.334560,-76.645130,98,3.5386
163329,39.334680,-76.644870,99,3.5641
163329,39.334780,-76.644640,100,3.5869
163329,39.334850,-76.644460,101,3.6048
163329,39.336180,-76.641050,102,3.9340
163329,39.336430,-76.640390,103,3.9966
163329,39.336920,-76.639160,104,4.1160
163329,39.337260,-76.638270,105,4.2014
163329,39.337350,-76.638040,106,4.2238
163329,39.337630,-76.637350,107,4.2904
163329,39.337800,-76.636900,108,4.3338
163329,39.337860,-76.636630,109,4.3579
163329,39.337860,-76.636370,110,4.3809
163329,39.337800,-76.636020,111,4.4115
163329,39.337390,-76.634150,112,4.5796
163329,39.337120,-76.633040,113,4.6789
163329,39.337070,-76.632880,114,4.6938
163329,39.337060,-76.632710,115,4.7088
163329,39.337080,-76.631630,116,4.8019
163329,39.337100,-76.631190,117,4.8399
163329,39.337100,-76.631160,118,4.8429
163329,39.337130,-76.630430,119,4.9051
163329,39.337130,-76.630330,120,4.9141
163329,39.337150,-76.630020,121,4.9411
163329,39.337160,-76.629620,122,4.9752
163329,39.337170,-76.629500,123,4.9862
163329,39.337170,-76.629420,124,4.9922
163329,39.337190,-76.629030,125,5.0263
163329,39.337220,-76.628430,126,5.0784
163329,39.337230,-76.628110,127,5.1055
163329,39.337280,-76.627150,128,5.1887
163329,39.337370,-76.625570,129,5.3251
163329,39.337090,-76.625080,130,5.3776
163329,39.336870,-76.624710,131,5.4182
163329,39.336780,-76.624560,132,5.4340
163329,39.336550,-76.624150,133,5.4776
163329,39.336120,-76.623520,134,5.5499
163329,39.335910,-76.623180,135,5.5869
163329,39.334870,-76.621600,136,5.7658
163329,39.334820,-76.621530,137,5.7744
163329,39.334170,-76.620540,138,5.8858
163329,39.334030,-76.620320,139,5.9100
163329,39.333720,-76.619840,140,5.9640
163329,39.333430,-76.619380,141,6.0153
163329,39.333220,-76.619060,142,6.0515
163329,39.332570,-76.618050,143,6.1644
163329,39.332510,-76.617960,144,6.1751
163329,39.332380,-76.617750,145,6.1979
163329,39.331970,-76.617090,146,6.2713
163329,39.331790,-76.616800,147,6.3033
163329,39.331430,-76.616240,148,6.3651
163329,39.331370,-76.616140,149,6.3765
163329,39.330940,-76.615430,150,6.4543
163329,39.330830,-76.615250,151,6.4736
163329,39.330720,-76.615050,152,6.4944
163329,39.330600,-76.614730,153,6.5257
163329,39.330510,-76.614590,154,6.5407
163329,39.330380,-76.614370,155,6.5649
163329,39.330100,-76.613930,156,6.6147
163329,39.329900,-76.613600,157,6.6503
163329,39.329400,-76.612760,158,6.7417
163329,39.329060,-76.612180,159,6.8039
163329,39.328730,-76.611640,160,6.8631
163329,39.328430,-76.611210,161,6.9127
163329,39.328310,-76.611070,162,6.9318
163329,39.328250,-76.610990,163,6.9403
163329,39.328290,-76.610240,164,7.0055
163329,39.328310,-76.609440,165,7.0745
163329,39.328320,-76.608450,166,7.1595
163329,39.328320,-76.607060,167,7.2795
163329,39.328320,-76.606750,168,7.3065
163329,39.328320,-76.606290,169,7.3465
163329,39.328320,-76.606110,170,7.3615
163329,39.328330,-76.605310,171,7.4305
163329,39.328330,-76.605030,172,7.4545
163329,39.328330,-76.604510,173,7.4996
163329,39.328330,-76.603600,174,7.5786
163329,39.328320,-76.601680,175,7.7436
163329,39.328320,-76.601400,176,7.7676
163329,39.328330,-76.599270,177,7.9516
163329,39.328320,-76.597890,178,8.0706
163329,39.328330,-76.596700,179,8.1736
163329,39.328250,-76.596380,180,8.2021
163329,39.328170,-76.596080,181,8.2296
163329,39.328070,-76.595800,182,8.2560
163329,39.327910,-76.595480,183,8.2887
163329,39.327760,-76.595260,184,8.3142
163329,39.327630,-76.595120,185,8.3327
163329,39.327440,-76.594960,186,8.3579
163329,39.327210,-76.594770,187,8.3881
163329,39.326850,-76.594510,188,8.4343
163329,39.326580,-76.594340,189,8.4674
163329,39.326020,-76.594070,190,8.5339
163329,39.325890,-76.594020,191,8.5497
163329,39.325210,-76.593810,192,8.6268
163329,39.324600,-76.593620,193,8.6959
163329,39.323850,-76.593410,194,8.7821
163329,39.323610,-76.593300,195,8.8099
163329,39.323370,-76.593160,196,8.8395
163329,39.323180,-76.593030,197,8.8632
163329,39.322910,-76.592830,198,8.8981
163329,39.322660,-76.592600,199,8.9317
163329,39.322450,-76.592390,200,8.9610
163329,39.322160,-76.592040,201,9.0048
163329,39.321410,-76.591080,202,9.1229
163329,39.321270,-76.590860,203,9.1471
163329,39.321210,-76.590660,204,9.1655
163329,39.321420,-76.590440,205,9.1961
163329,39.321610,-76.590240,206,9.2231
163329,39.321750,-76.590090,207,9.2430
163329,39.321860,-76.589960,208,9.2600
163329,39.322140,-76.589570,209,9.3053
163329,39.322350,-76.589280,210,9.3399
163329,39.322840,-76.588520,211,9.4244
163329,39.323040,-76.588200,212,9.4607
163329,39.323240,-76.587860,213,9.4971
163329,39.323400,-76.587630,214,9.5240
163329,39.323570,-76.587410,215,9.5509
163329,39.323820,-76.587140,216,9.5871
163329,39.324280,-76.586760,217,9.6473
163329,39.324820,-76.586310,218,9.7192
163329,39.325100,-76.586090,219,9.7555
163329,39.325920,-76.585410,220,9.8634
163329,39.326320,-76.585090,221,9.9159
163329,39.327030,-76.584540,222,10.0078
163329,39.327390,-76.584230,223,10.0561
163329,39.327690,-76.583960,224,10.0971
163329,39.328000,-76.583680,225,10.1388
163329,39.327570,-76.583040,226,10.2111
163329,39.326900,-76.581960,227,10.3307
163329,39.326160,-76.580800,228,10.4594
163329,39.326090,-76.580690,229,10.4722
163329,39.324970,-76.578980,230,10.6647
163329,39.324580,-76.578400,231,10.7314
163329,39.324420,-76.578130,232,10.7606
163329,39.324180,-76.577760,233,10.8018
163329,39.323820,-76.577210,234,10.8643
163329,39.323620,-76.576910,235,10.8984
163329,39.323380,-76.576530,236,10.9404
163329,39.322770,-76.575590,237,11.0455
163329,39.322740,-76.575540,238,11.0513
163329,39.322150,-76.574640,239,11.1529
163329,39.321890,-76.574200,240,11.2007
163329,39.321580,-76.573700,241,11.2555
163329,39.321490,-76.573610,242,11.2683
163329,39.321320,-76.573350,243,11.2981
163329,39.321150,-76.573080,244,11.3273
163329,39.320950,-76.572760,245,11.3629
163329,39.320790,-76.572510,246,11.3914
163329,39.320470,-76.572030,247,11.4453
163329,39.320330,-76.571850,248,11.4672
163329,39.320200,-76.571680,249,11.4884
163329,39.320060,-76.571800,250,11.5064
163329,39.319930,-76.571870,251,11.5226
163329,39.319500,-76.572060,252,11.5732
163329,39.319220,-76.572180,253,11.6058
163329,39.318610,-76.572430,254,11.6772
163329,39.317970,-76.572710,255,11.7519
163329,39.317900,-76.572740,256,11.7604
163329,39.317700,-76.572810,257,11.7832
163329,39.317610,-76.572840,258,11.7934
163329,39.317510,-76.572880,259,11.8048
163329,39.317390,-76.572910,260,11.8191
163329,39.317250,-76.572920,261,11.8342
163329,39.317060,-76.572940,262,11.8552
163329,39.316530,-76.572980,263,11.9143
163329,39.315820,-76.573040,264,11.9934
163329,39.315740,-76.573050,265,12.0025
163329,39.314930,-76.573100,266,12.0925
163329,39.314710,-76.573110,267,12.1166
163329,39.314430,-76.573110,268,12.1476
163329,39.314340,-76.573120,269,12.1576
163329,39.313400,-76.573120,270,12.2626
163329,39.313180,-76.573120,271,12.2866
163329,39.311660,-76.573110,272,12.4556
163329,39.310320,-76.573090,273,12.6046
163329,39.309920,-76.573070,274,12.6487
163329,39.309320,-76.573040,275,12.7158
163329,39.308780,-76.573030,276,12.7748
163329,39.308300,-76.573010,277,12.8288
163329,39.308030,-76.573020,278,12.8588
163329,39.307260,-76.573010,279,12.9439
163329,39.306860,-76.572990,280,12.9889
163329,39.306400,-76.572980,281,13.0399
163329,39.306180,-76.572980,282,13.0639
163329,39.305690,-76.572970,283,13.1179
163329,39.305110,-76.572950,284,13.1830
163329,39.304800,-76.572950,285,13.2170
163329,39.304340,-76.572920,286,13.2681
163329,39.304110,-76.572890,287,13.2942
163329,39.303950,-76.572830,288,13.3129
163329,39.303520,-76.572810,289,13.3600
163329,39.303160,-76.572810,290,13.4000
163329,39.302930,-76.572810,291,13.4260
163329,39.302710,-76.572800,292,13.4500
163329,39.302520,-76.572800,293,13.4710
163329,39.301830,-76.572750,294,13.5482
163329,39.301430,-76.572840,295,13.5927
163329,39.301270,-76.572860,296,13.6108
163329,39.300780,-76.572860,297,13.6658
163329,39.300290,-76.572850,298,13.7199
163329,39.299230,-76.572830,299,13.8379
163329,39.299230,-76.572650,300,13.8539
163329,39.299250,-76.572260,301,13.8870
163329,39.299280,-76.571520,302,13.9511
163329,39.299310,-76.570780,303,14.0152
163329,39.299350,-76.569890,304,14.0924
163329,39.299230,-76.569860,305,14.1065
163329,39.298850,-76.569830,306,14.1486
163329,39.298220,-76.569790,307,14.2187
163329,39.297220,-76.569730,308,14.3299
163329,39.295980,-76.569650,309,14.4671
163329,39.294880,-76.569610,310,14.5892
163329,39.294250,-76.569550,311,14.6594
163329,39.293580,-76.569480,312,14.7347
163329,39.293050,-76.569450,313,14.7928
163329,39.292490,-76.569410,314,14.8559
163329,39.291890,-76.569370,315,14.9221
163329,39.291770,-76.569360,316,14.9351
163329,39.291320,-76.569330,317,14.9852
163329,39.290840,-76.569290,318,15.0393
163329,39.290180,-76.569250,319,15.1125
163329,39.289380,-76.569200,320,15.2016
163329,39.288560,-76.569140,321,15.2928
163329,39.287560,-76.569070,322,15.4040
163329,39.287600,-76.568170,323,15.4812
163329,39.287630,-76.567210,324,15.5643
163329,39.286620,-76.567150,325,15.6764
163329,39.286660,-76.566400,326,15.7416
163329,39.286700,-76.565280,327,15.8378
163329,39.286770,-76.563340,328,16.0060
163329,39.286810,-76.562670,329,16.0632
163329,39.286850,-76.562430,330,16.0848
163329,39.286910,-76.562290,331,16.0987
163329,39.286990,-76.562110,332,16.1162
163329,39.287020,-76.562060,333,16.1220
163329,39.287100,-76.561850,334,16.1421
163329,39.287160,-76.561640,335,16.1615
163329,39.287210,-76.561430,336,16.1804
163329,39.287250,-76.561200,337,16.2008
163329,39.287270,-76.560960,338,16.2209
163329,39.287280,-76.560670,339,16.2460
163329,39.287290,-76.560360,340,16.2730
163329,39.287320,-76.559460,341,16.3511
163329,39.287330,-76.559040,342,16.3871
163329,39.287300,-76.558630,343,16.4223
163329,39.287240,-76.558320,344,16.4499
163329,39.287160,-76.558020,345,16.4774
163329,39.287060,-76.557670,346,16.5094
163329,39.287020,-76.557300,347,16.5416
163329,39.287040,-76.556570,348,16.6047
163329,39.287080,-76.555780,349,16.6729
163329,39.287130,-76.554970,350,16.7432
163329,39.287170,-76.554100,351,16.8183
163329,39.287180,-76.553820,352,16.8423
163329,39.287190,-76.553710,353,16.8524
163329,39.287200,-76.553620,354,16.8606
163329,39.287220,-76.553290,355,16.8887
163329,39.287230,-76.552970,356,16.9167
