trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_34,06:04:00,06:04:00,7500,14,,,,24.1903
weekday_35,06:12:00,06:12:00,7500,1,,,,
weekday_35,06:16:00,06:16:10,10906,2,,,,5.549
weekday_35,06:19:00,06:19:10,11422,3,,,,8.2214
weekday_35,06:21:00,06:21:10,4819,4,,,,9.9129
weekday_35,06:23:00,06:23:10,10419,5,,,,11.2221
weekday_35,06:25:00,06:25:10,5585,6,,,,13.2369
weekday_35,06:28:00,06:28:10,7503,7,,,,16.0684
weekday_35,06:30:00,06:30:10,7504,8,,,,17.3523
weekday_35,06:32:00,06:32:10,7505,9,,,,18.3839
weekday_35,06:34:00,06:34:10,7506,10,,,,19.894
weekday_35,06:35:00,06:35:10,7507,11,,,,20.8571
weekday_35,06:37:00,06:37:10,7508,12,,,,21.7415
weekday_35,06:39:00,06:39:10,7509,13,,,,22.4774
weekday_35,06:41:00,06:41:00,7510,14,,,,23.9267
weekday_36,06:46:00,06:46:00,7510,1,,,,
weekday_36,06:48:00,06:48:10,7511,2,,,,1.8227
weekday_36,06:50:00,06:50:10,7512,3,,,,2.5514
weekday_36,06:51:00,06:51:10,7513,4,,,,3.4923
weekday_36,06:53:00,06:53:10,7514,5,,,,4.595
weekday_36,06:55:00,06:55:10,7515,6,,,,5.8821
weekday_36,06:56:00,06:56:10,7516,7,,,,6.8003
weekday_36,06:58:00,06:58:10,7517,8,,,,8.0172
weekday_36,07:01:00,07:01:10,5584,9,,,,11.0705
weekday_36,07:03:00,07:03:10,10420,10,,,,13.0163
weekday_36,07:05:00,07:05:10,7519,11,,,,14.3758
weekday_36,07:07:00,07:07:10,7520,12,,,,16.0744
weekday_36,07:10:00,07:10:10,7522,13,,,,18.7925
weekday_36,07:15:00,07:15:00,7500,14,,,,24.1903
weekday_37,07:19:00,07:19:00,7500,1,,,,
weekday_37,07:23:00,07:23:10,10906,2,,,,5.549
weekday_37,07:26:00,07:26:10,11422,3,,,,8.2214
weekday_37,07:28:00,07:28:10,4819,4,,,,9.9129
weekday_37,07:30:00,07:30:10,10419,5,,,,11.2221
weekday_37,07:32:00,07:32:10,5585,6,,,,13.2369
weekday_37,07:36:00,07:36:10,7503,7,,,,16.0684
weekday_37,07:38:00,07:38:10,7504,8,,,,17.3523
weekday_37,07:40:00,07:40:10,7505,9,,,,18.3839
weekday_37,07:42:00,07:42:10,7506,10,,,,19.894
weekday_37,07:43:00,07:43:10,7507,11,,,,20.8571
weekday_37,07:45:00,07:45:10,7508,12,,,,21.7415
weekday_37,07:47:00,07:47:10,7509,13,,,,22.4774
weekday_37,07:49:00,07:49:00,7510,14,,,,23.9267
weekday_38,07:56:00,07:56:00,7510,1,,,,
weekday_38,07:58:00,07:58:10,7511,2,,,,1.8227
weekday_38,08:00:00,08:00:10,7512,3,,,,2.5514
weekday_38,08:01:00,08:01:10,7513,4,,,,3.4923
weekday_38,08:03:00,08:03:10,7514,5,,,,4.595
weekday_38,08:05:00,08:05:10,7515,6,,,,5.8821
weekday_38,08:06:00,08:06:10,7516,7,,,,6.8003
weekday_38,08:08:00,08:08:10,7517,8,,,,8.0172
weekday_38,08:11:00,08:11:10,5584,9,,,,11.0705
weekday_38,08:13:00,08:13:10,10420,10,,,,13.0163
weekday_38,08:15:00,08:15:10,7519,11,,,,14.3758
weekday_38,08:17:00,08:17:10,7520,12,,,,16.0744
weekday_38,08:20:00,08:20:10,7522,13,,,,18.7925
weekday_38,08:25:00,08:25:00,7500,14,,,,24.1903
weekday_39,08:32:00,08:32:00,7500,1,,,,
weekday_39,08:36:00,08:36:10,10906,2,,,,5.549
weekday_39,08:39:00,08:39:10,11422,3,,,,8.2214
weekday_39,08:41:00,08:41:10,4819,4,,,,9.9129
weekday_39,08:43:00,08:43:10,10419,5,,,,11.2221
weekday_39,08:45:00,08:45:10,5585,6,,,,13.2369
weekday_39,08:49:00,08:49:10,7503,7,,,,16.0684
weekday_39,08:51:00,08:51:10,7504,8,,,,17.3523
weekday_39,08:53:00,08:53:10,7505,9,,,,18.3839
weekday_39,08:55:00,08:55:10,7506,10,,,,19.894
weekday_39,08:56:00,08:56:10,7507,11,,,,20.8571
weekday_39,08:58:00,08:58:10,7508,12,,,,21.7415
weekday_39,09:00:00,09:00:10,7509,13,,,,22.4774
weekday_39,09:02:00,09:02:00,7510,14,,,,23.9267
weekday_40,09:08:00,09:08:00,7510,1,,,,
weekday_40,09:10:00,09:10:10,7511,2,,,,1.8227
weekday_40,09:12:00,09:12:10,7512,3,,,,2.5514
weekday_40,09:13:00,09:13:10,7513,4,,,,3.4923
weekday_40,09:15:00,09:15:10,7514,5,,,,4.595
weekday_40,09:17:00,09:17:10,7515,6,,,,5.8821
weekday_40,09:18:00,09:18:10,7516,7,,,,6.8003
weekday_40,09:20:00,09:20:10,7517,8,,,,8.0172
weekday_40,09:23:00,09:23:10,5584,9,,,,11.0705
weekday_40,09:25:00,09:25:10,10420,10,,,,13.0163
weekday_40,09:27:00,09:27:10,7519,11,,,,14.3758
weekday_40,09:29:00,09:29:10,7520,12,,,,16.0744
weekday_40,09:32:00,09:32:10,7522,13,,,,18.7925
weekday_40,09:37:00,09:37:00,7500,14,,,,24.1903
weekday_41,09:45:00,09:45:00,7500,1,,,,
weekday_41,09:49:00,09:49:10,10906,2,,,,5.549
weekday_41,09:52:00,09:52:10,11422,3,,,,8.2214
weekday_41,09:54:00,09:54:10,4819,4,,,,9.9129
weekday_41,09:56:00,09:56:10,10419,5,,,,11.2221
weekday_41,09:58:00,09:58:10,5585,6,,,,13.2369
weekday_41,10:01:00,10:01:10,7503,7,,,,16.0684
weekday_41,10:03:00,10:03:10,7504,8,,,,17.3523
weekday_41,10:05:00,10:05:10,7505,9,,,,18.3839
weekday_41,10:07:00,10:07:10,7506,10,,,,19.894
weekday_41,10:08:00,10:08:10,7507,11,,,,20.8571
weekday_41,10:10:00,10:10:10,7508,12,,,,21.7415
weekday_41,10:12:00,10:12:10,7509,13,,,,22.4774
weekday_41,10:14:00,10:14:00,7510,14,,,,23.9267
weekday_42,10:20:00,10:20:00,7510,1,,,,
weekday_42,10:22:00,10:22:10,7511,2,,,,1.8227
weekday_42,10:24:00,10:24:10,7512,3,,,,2.5514
weekday_42,10:25:00,10:25:10,7513,4,,,,3.4923
weekday_42,10:27:00,10:27:10,7514,5,,,,4.595
weekday_42,10:29:00,10:29:10,7515,6,,,,5.8821
weekday_42,10:30:00,10:30:10,7516,7,,,,6.8003
weekday_42,10:32:00,10:32:10,7517,8,,,,8.0172
weekday_42,10:35:00,10:35:10,5584,9,,,,11.0705
weekday_42,10:37:00,10:37:10,10420,10,,,,13.0163
weekday_42,10:39:00,10:39:10,7519,11,,,,14.3758
weekday_42,10:41:00,10:41:10,7520,12,,,,16.0744
weekday_42,10:44:00,10:44:10,7522,13,,,,18.7925
weekday_42,10:49:00,10:49:00,7500,14,,,,24.1903
weekday_43,10:55:00,10:55:00,7500,1,,,,
weekday_43,10:59:00,10:59:10,10906,2,,,,5.549
weekday_43,11:02:00,11:02:10,11422,3,,,,8.2214
weekday_43,11:04:00,11:04:10,4819,4,,,,9.9129
weekday_43,11:06:00,11:06:10,10419,5,,,,11.2221
weekday_43,11:08:00,11:08:10,5585,6,,,,13.2369
weekday_43,11:11:00,11:11:10,7503,7,,,,16.0684
weekday_43,11:13:00,11:13:10,7504,8,,,,17.3523
weekday_43,11:15:00,11:15:10,7505,9,,,,18.3839
weekday_43,11:17:00,11:17:10,7506,10,,,,19.894
weekday_43,11:18:00,11:18:10,7507,11,,,,20.8571
weekday_43,11:20:00,11:20:10,7508,12,,,,21.7415
weekday_43,11:22:00,11:22:10,7509,13,,,,22.4774
weekday_43,11:24:00,11:24:00,7510,14,,,,23.9267
weekday_44,11:30:00,11:30:00,7510,1,,,,
weekday_44,11:32:00,11:32:10,7511,2,,,,1.8227
weekday_44,11:34:00,11:34:10,7512,3,,,,2.5514
weekday_44,11:35:00,11:35:10,7513,4,,,,3.4923
weekday_44,11:37:00,11:37:10,7514,5,,,,4.595
weekday_44,11:39:00,11:39:10,7515,6,,,,5.8821
weekday_44,11:40:00,11:40:10,7516,7,,,,6.8003
weekday_44,11:42:00,11:42:10,7517,8,,,,8.0172
weekday_44,11:45:00,11:45:10,5584,9,,,,11.0705
weekday_44,11:47:00,11:47:10,10420,10,,,,13.0163
weekday_44,11:49:00,11:49:10,7519,11,,,,14.3758
weekday_44,11:51:00,11:51:10,7520,12,,,,16.0744
weekday_44,11:54:00,11:54:10,7522,13,,,,18.7925
weekday_44,11:59:00,11:59:00,7500,14,,,,24.1903
weekday_45,12:05:00,12:05:00,7500,1,,,,
weekday_45,12:09:00,12:09:10,10906,2,,,,5.549
weekday_45,12:12:00,12:12:10,11422,3,,,,8.2214
weekday_45,12:14:00,12:14:10,4819,4,,,,9.9129
weekday_45,12:16:00,12:16:10,10419,5,,,,11.2221
weekday_45,12:18:00,12:18:10,5585,6,,,,13.2369
weekday_45,12:21:00,12:21:10,7503,7,,,,16.0684
weekday_45,12:23:00,12:23:10,7504,8,,,,17.3523
weekday_45,12:25:00,12:25:10,7505,9,,,,18.3839
weekday_45,12:27:00,12:27:10,7506,10,,,,19.894
weekday_45,12:28:00,12:28:10,7507,11,,,,20.8571
weekday_45,12:30:00,12:30:10,7508,12,,,,21.7415
weekday_45,12:32:00,12:32:10,7509,13,,,,22.4774
weekday_45,12:34:00,12:34:00,7510,14,,,,23.9267
weekday_46,12:40:00,12:40:00,7510,1,,,,
weekday_46,12:42:00,12:42:10,7511,2,,,,1.8227
weekday_46,12:44:00,12:44:10,7512,3,,,,2.5514
weekday_46,12:45:00,12:45:10,7513,4,,,,3.4923
weekday_46,12:47:00,12:47:10,7514,5,,,,4.595
weekday_46,12:49:00,12:49:10,7515,6,,,,5.8821
weekday_46,12:50:00,12:50:10,7516,7,,,,6.8003
weekday_46,12:52:00,12:52:10,7517,8,,,,8.0172
weekday_46,12:55:00,12:55:10,5584,9,,,,11.0705
weekday_46,12:57:00,12:57:10,10420,10,,,,13.0163
weekday_46,12:59:00,12:59:10,7519,11,,,,14.3758
weekday_46,13:01:00,13:01:10,7520,12,,,,16.0744
weekday_46,13:04:00,13:04:10,7522,13,,,,18.7925
weekday_46,13:09:00,13:09:00,7500,14,,,,24.1903
weekday_47,13:15:00,13:15:00,7500,1,,,,
weekday_47,13:19:00,13:19:10,10906,2,,,,5.549
weekday_47,13:22:00,13:22:10,11422,3,,,,8.2214
weekday_47,13:24:00,13:24:10,4819,4,,,,9.9129
weekday_47,13:26:00,13:26:10,10419,5,,,,11.2221
weekday_47,13:28:00,13:28:10,5585,6,,,,13.2369
weekday_47,13:31:00,13:31:10,7503,7,,,,16.0684
weekday_47,13:33:00,13:33:10,7504,8,,,,17.3523
weekday_47,13:35:00,13:35:10,7505,9,,,,18.3839
weekday_47,13:37:00,13:37:10,7506,10,,,,19.894
weekday_47,13:38:00,13:38:10,7507,11,,,,20.8571
weekday_47,13:40:00,13:40:10,7508,12,,,,21.7415
weekday_47,13:42:00,13:42:10,7509,13,,,,22.4774
weekday_47,13:44:00,13:44:00,7510,14,,,,23.9267
weekday_48,13:50:00,13:50:00,7510,1,,,,
weekday_48,13:52:00,13:52:10,7511,2,,,,1.8227
weekday_48,13:54:00,13:54:10,7512,3,,,,2.5514
weekday_48,13:55:00,13:55:10,7513,4,,,,3.4923
weekday_48,13:57:00,13:57:10,7514,5,,,,4.595
weekday_48,13:59:00,13:59:10,7515,6,,,,5.8821
weekday_48,14:00:00,14:00:10,7516,7,,,,6.8003
weekday_48,14:02:00,14:02:10,7517,8,,,,8.0172
weekday_48,14:05:00,14:05:10,5584,9,,,,11.0705
weekday_48,14:07:00,14:07:10,10420,10,,,,13.0163
weekday_48,14:09:00,14:09:10,7519,11,,,,14.3758
weekday_48,14:11:00,14:11:10,7520,12,,,,16.0744
weekday_48,14:14:00,14:14:10,7522,13,,,,18.7925
weekday_48,14:19:00,14:19:00,7500,14,,,,24.1903
weekday_49,14:25:00,14:25:00,7500,1,,,,
weekday_49,14:29:00,14:29:10,10906,2,,,,5.549
weekday_49,14:32:00,14:32:10,11422,3,,,,8.2214
weekday_49,14:34:00,14:34:10,4819,4,,,,9.9129
weekday_49,14:36:00,14:36:10,10419,5,,,,11.2221
weekday_49,14:38:00,14:38:10,5585,6,,,,13.2369
weekday_49,14:41:00,14:41:10,7503,7,,,,16.0684
weekday_49,14:43:00,14:43:10,7504,8,,,,17.3523
weekday_49,14:45:00,14:45:10,7505,9,,,,18.3839
weekday_49,14:47:00,14:47:10,7506,10,,,,19.894
weekday_49,14:48:00,14:48:10,7507,11,,,,20.8571
weekday_49,14:50:00,14:50:10,7508,12,,,,21.7415
weekday_49,14:52:00,14:52:10,7509,13,,,,22.4774
weekday_49,14:54:00,14:54:00,7510,14,,,,23.9267
weekday_50,15:00:00,15:00:00,7510,1,,,,
weekday_50,15:02:00,15:02:10,7511,2,,,,1.8227
weekday_50,15:04:00,15:04:10,7512,3,,,,2.5514
weekday_50,15:05:00,15:05:10,7513,4,,,,3.4923
weekday_50,15:07:00,15:07:10,7514,5,,,,4.595
weekday_50,15:09:00,15:09:10,7515,6,,,,5.8821
weekday_50,15:10:00,15:10:10,7516,7,,,,6.8003
weekday_50,15:12:00,15:12:10,7517,8,,,,8.0172
weekday_50,15:15:00,15:15:10,5584,9,,,,11.0705
weekday_50,15:17:00,15:17:10,10420,10,,,,13.0163
weekday_50,15:19:00,15:19:10,7519,11,,,,14.3758
weekday_50,15:21:00,15:21:10,7520,12,,,,16.0744
weekday_50,15:24:00,15:24:10,7522,13,,,,18.7925
weekday_50,15:29:00,15:29:00,7500,14,,,,24.1903
weekday_51,15:37:00,15:37:00,7500,1,,,,
weekday_51,15:41:00,15:41:10,10906,2,,,,5.549
weekday_51,15:44:00,15:44:10,11422,3,,,,8.2214
weekday_51,15:46:00,15:46:10,4819,4,,,,9.9129
weekday_51,15:48:00,15:48:10,10419,5,,,,11.2221
weekday_51,15:50:00,15:50:10,5585,6,,,,13.2369
weekday_51,15:53:00,15:53:10,7503,7,,,,16.0684
weekday_51,15:55:00,15:55:10,7504,8,,,,17.3523
weekday_51,15:57:00,15:57:10,7505,9,,,,18.3839
weekday_51,15:59:00,15:59:10,7506,10,,,,19.894
weekday_51,16:00:00,16:00:10,7507,11,,,,20.8571
weekday_51,16:02:00,16:02:10,7508,12,,,,21.7415
weekday_51,16:04:00,16:04:10,7509,13,,,,22.4774
weekday_51,16:06:00,16:06:00,7510,14,,,,23.9267
weekday_52,16:13:00,16:13:00,7510,1,,,,
weekday_52,16:15:00,16:15:10,7511,2,,,,1.8227
weekday_52,16:17:00,16:17:10,7512,3,,,,2.5514
weekday_52,16:18:00,16:18:10,7513,4,,,,3.4923
weekday_52,16:20:00,16:20:10,7514,5,,,,4.595
weekday_52,16:22:00,16:22:10,7515,6,,,,5.8821
weekday_52,16:23:00,16:23:10,7516,7,,,,6.8003
weekday_52,16:25:00,16:25:10,7517,8,,,,8.0172
weekday_52,16:28:00,16:28:10,5584,9,,,,11.0705
weekday_52,16:30:00,16:30:10,10420,10,,,,13.0163
weekday_52,16:32:00,16:32:10,7519,11,,,,14.3758
weekday_52,16:34:00,16:34:10,7520,12,,,,16.0744
weekday_52,16:37:00,16:37:10,7522,13,,,,18.7925
weekday_52,16:42:00,16:42:00,7500,14,,,,24.1903
weekday_53,16:49:00,16:49:00,7500,1,,,,
weekday_53,16:53:00,16:53:10,10906,2,,,,5.549
weekday_53,16:56:00,16:56:10,11422,3,,,,8.2214
weekday_53,16:58:00,16:58:10,4819,4,,,,9.9129
weekday_53,17:00:00,17:00:10,10419,5,,,,11.2221
weekday_53,17:02:00,17:02:10,5585,6,,,,13.2369
weekday_53,17:05:00,17:05:10,7503,7,,,,16.0684
weekday_53,17:07:00,17:07:10,7504,8,,,,17.3523
weekday_53,17:09:00,17:09:10,7505,9,,,,18.3839
weekday_53,17:11:00,17:11:10,7506,10,,,,19.894
weekday_53,17:12:00,17:12:10,7507,11,,,,20.8571
weekday_53,17:14:00,17:14:10,7508,12,,,,21.7415
weekday_53,17:16:00,17:16:10,7509,13,,,,22.4774
weekday_53,17:18:00,17:18:00,7510,14,,,,23.9267
weekday_54,17:25:00,17:25:00,7510,1,,,,
weekday_54,17:27:00,17:27:10,7511,2,,,,1.8227
weekday_54,17:29:00,17:29:10,7512,3,,,,2.5514
weekday_54,17:30:00,17:30:10,7513,4,,,,3.4923
weekday_54,17:32:00,17:32:10,7514,5,,,,4.595
weekday_54,17:34:00,17:34:10,7515,6,,,,5.8821
weekday_54,17:35:00,17:35:10,7516,7,,,,6.8003
weekday_54,17:37:00,17:37:10,7517,8,,,,8.0172
weekday_54,17:40:00,17:40:10,5584,9,,,,11.0705
weekday_54,17:42:00,17:42:10,10420,10,,,,13.0163
weekday_54,17:44:00,17:44:10,7519,11,,,,14.3758
weekday_54,17:46:00,17:46:10,7520,12,,,,16.0744
weekday_54,17:49:00,17:49:10,7522,13,,,,18.7925
weekday_54,17:54:00,17:54:00,7500,14,,,,24.1903
weekday_55,18:00:00,18:00:00,7500,1,,,,
weekday_55,18:04:00,18:04:10,10906,2,,,,5.549
weekday_55,18:07:00,18:07:10,11422,3,,,,8.2214
weekday_55,18:09:00,18:09:10,4819,4,,,,9.9129
weekday_55,18:11:00,18:11:10,10419,5,,,,11.2221
weekday_55,18:13:00,18:13:10,5585,6,,,,13.2369
weekday_55,18:16:00,18:16:10,7503,7,,,,16.0684
weekday_55,18:18:00,18:18:10,7504,8,,,,17.3523
weekday_55,18:20:00,18:20:10,7505,9,,,,18.3839
weekday_55,18:22:00,18:22:10,7506,10,,,,19.894
weekday_55,18:23:00,18:23:10,7507,11,,,,20.8571
weekday_55,18:25:00,18:25:10,7508,12,,,,21.7415
weekday_55,18:27:00,18:27:10,7509,13,,,,22.4774
weekday_55,18:29:00,18:29:00,7510,14,,,,23.9267
weekday_56,18:35:00,18:35:00,7510,1,,,,
weekday_56,18:37:00,18:37:10,7511,2,,,,1.8227
weekday_56,18:39:00,18:39:10,7512,3,,,,2.5514
weekday_56,18:40:00,18:40:10,7513,4,,,,3.4923
weekday_56,18:42:00,18:42:10,7514,5,,,,4.595
weekday_56,18:44:00,18:44:10,7515,6,,,,5.8821
weekday_56,18:45:00,18:45:10,7516,7,,,,6.8003
weekday_56,18:47:00,18:47:10,7517,8,,,,8.0172
weekday_56,18:50:00,18:50:10,5584,9,,,,11.0705
weekday_56,18:52:00,18:52:10,10420,10,,,,13.0163
weekday_56,18:54:00,18:54:10,7519,11,,,,14.3758
weekday_56,18:56:00,18:56:10,7520,12,,,,16.0744
weekday_56,18:59:00,18:59:10,7522,13,,,,18.7925
weekday_56,19:04:00,19:04:00,7500,14,,,,24.1903
weekday_57,19:17:00,19:17:00,7500,1,,,,
weekday_57,19:21:00,19:21:10,10906,2,,,,5.549
weekday_57,19:24:00,19:24:10,11422,3,,,,8.2214
weekday_57,19:26:00,19:26:10,4819,4,,,,9.9129
weekday_57,19:28:00,19:28:10,10419,5,,,,11.2221
weekday_57,19:30:00,19:30:10,5585,6,,,,13.2369
weekday_57,19:33:00,19:33:10,7503,7,,,,16.0684
weekday_57,19:35:00,19:35:10,7504,8,,,,17.3523
weekday_57,19:37:00,19:37:10,7505,9,,,,18.3839
weekday_57,19:39:00,19:39:10,7506,10,,,,19.894
weekday_57,19:40:00,19:40:10,7507,11,,,,20.8571
weekday_57,19:42:00,19:42:10,7508,12,,,,21.7415
weekday_57,19:44:00,19:44:10,7509,13,,,,22.4774
weekday_57,19:46:00,19:46:00,7510,14,,,,23.9267
weekday_58,19:49:00,19:49:00,7510,1,,,,
weekday_58,19:51:00,19:51:10,7511,2,,,,1.8227
weekday_58,19:53:00,19:53:10,7512,3,,,,2.5514
weekday_58,19:54:00,19:54:10,7513,4,,,,3.4923
weekday_58,19:56:00,19:56:10,7514,5,,,,4.595
weekday_58,19:58:00,19:58:10,7515,6,,,,5.8821
weekday_58,19:59:00,19:59:10,7516,7,,,,6.8003
weekday_58,20:01:00,20:01:10,7517,8,,,,8.0172
weekday_58,20:04:00,20:04:10,5584,9,,,,11.0705
weekday_58,20:06:00,20:06:10,10420,10,,,,13.0163
weekday_58,20:08:00,20:08:10,7519,11,,,,14.3758
weekday_58,20:10:00,20:10:10,7520,12,,,,16.0744
weekday_58,20:13:00,20:13:10,7522,13,,,,18.7925
weekday_58,20:18:00,20:18:00,7500,14,,,,24.1903
weekday_59,20:23:00,20:23:00,7500,1,,,,
weekday_59,20:27:00,20:27:10,10906,2,,,,5.549
weekday_59,20:30:00,20:30:10,11422,3,,,,8.2214
weekday_59,20:32:00,20:32:10,4819,4,,,,9.9129
weekday_59,20:34:00,20:34:10,10419,5,,,,11.2221
weekday_59,20:36:00,20:36:10,5585,6,,,,13.2369
weekday_59,20:39:00,20:39:10,7503,7,,,,16.0684
weekday_59,20:41:00,20:41:10,7504,8,,,,17.3523
weekday_59,20:43:00,20:43:10,7505,9,,,,18.3839
weekday_59,20:45:00,20:45:10,7506,10,,,,19.894
weekday_59,20:46:00,20:46:10,7507,11,,,,20.8571
weekday_59,20:48:00,20:48:10,7508,12,,,,21.7415
weekday_59,20:50:00,20:50:10,7509,13,,,,22.4774
weekday_59,20:52:00,20:52:00,7510,14,,,,23.9267
weekday_60,20:55:00,20:55:00,7510,1,,,,
weekday_60,20:57:00,20:57:10,7511,2,,,,1.8227
weekday_60,20:59:00,20:59:10,7512,3,,,,2.5514
weekday_60,21:00:00,21:00:10,7513,4,,,,3.4923
weekday_60,21:02:00,21:02:10,7514,5,,,,4.595
weekday_60,21:04:00,21:04:10,7515,6,,,,5.8821
weekday_60,21:05:00,21:05:10,7516,7,,,,6.8003
weekday_60,21:07:00,21:07:10,7517,8,,,,8.0172
weekday_60,21:10:00,21:10:10,5584,9,,,,11.0705
weekday_60,21:12:00,21:12:10,10420,10,,,,13.0163
weekday_60,21:14:00,21:14:10,7519,11,,,,14.3758
weekday_60,21:16:00,21:16:10,7520,12,,,,16.0744
weekday_60,21:19:00,21:19:10,7522,13,,,,18.7925
weekday_60,21:24:00,21:24:00,7500,14,,,,24.1903
weekday_61,21:29:00,21:29:00,7500,1,,,,
weekday_61,21:33:00,21:33:10,10906,2,,,,5.549
weekday_61,21:36:00,21:36:10,11422,3,,,,8.2214
weekday_61,21:38:00,21:38:10,4819,4,,,,9.9129
weekday_61,21:40:00,21:40:10,10419,5,,,,11.2221
weekday_61,21:42:00,21:42:10,5585,6,,,,13.2369
weekday_61,21:45:00,21:45:10,7503,7,,,,16.0684
weekday_61,21:47:00,21:47:10,7504,8,,,,17.3523
weekday_61,21:49:00,21:49:10,7505,9,,,,18.3839
weekday_61,21:51:00,21:51:10,7506,10,,,,19.894
weekday_61,21:52:00,21:52:10,7507,11,,,,20.8571
weekday_61,21:54:00,21:54:10,7508,12,,,,21.7415
weekday_61,21:56:00,21:56:10,7509,13,,,,22.4774
weekday_61,21:58:00,21:58:00,7510,14,,,,23.9267
weekday_62,22:01:00,22:01:00,7510,1,,,,
weekday_62,22:03:00,22:03:10,7511,2,,,,1.8227
weekday_62,22:05:00,22:05:10,7512,3,,,,2.5514
weekday_62,22:06:00,22:06:10,7513,4,,,,3.4923
weekday_62,22:08:00,22:08:10,7514,5,,,,4.595
weekday_62,22:10:00,22:10:10,7515,6,,,,5.8821
weekday_62,22:11:00,22:11:10,7516,7,,,,6.8003
weekday_62,22:13:00,22:13:10,7517,8,,,,8.0172
weekday_62,22:16:00,22:16:10,5584,9,,,,11.0705
weekday_62,22:18:00,22:18:10,10420,10,,,,13.0163
weekday_62,22:20:00,22:20:10,7519,11,,,,14.3758
weekday_62,22:22:00,22:22:10,7520,12,,,,16.0744
weekday_62,22:25:00,22:25:10,7522,13,,,,18.7925
weekday_62,22:30:00,22:30:00,7500,14,,,,24.1903
weekday_63,22:35:00,22:35:00,7500,1,,,,
weekday_63,22:39:00,22:39:10,10906,2,,,,5.549
weekday_63,22:42:00,22:42:10,11422,3,,,,8.2214
weekday_63,22:44:00,22:44:10,4819,4,,,,9.9129
weekday_63,22:46:00,22:46:10,10419,5,,,,11.2221
weekday_63,22:48:00,22:48:10,5585,6,,,,13.2369
weekday_63,22:51:00,22:51:10,7503,7,,,,16.0684
weekday_63,22:53:00,22:53:10,7504,8,,,,17.3523
weekday_63,22:55:00,22:55:10,7505,9,,,,18.3839
weekday_63,22:57:00,22:57:10,7506,10,,,,19.894
weekday_63,22:58:00,22:58:10,7507,11,,,,20.8571
weekday_63,23:00:00,23:00:10,7508,12,,,,21.7415
weekday_63,23:02:00,23:02:10,7509,13,,,,22.4774
weekday_63,23:04:00,23:04:00,7510,14,,,,23.9267
weekday_64,23:07:00,23:07:00,7510,1,,,,
weekday_64,23:09:00,23:09:10,7511,2,,,,1.8227
weekday_64,23:11:00,23:11:10,7512,3,,,,2.5514
weekday_64,23:12:00,23:12:10,7513,4,,,,3.4923
weekday_64,23:14:00,23:14:10,7514,5,,,,4.595
weekday_64,23:16:00,23:16:10,7515,6,,,,5.8821
weekday_64,23:17:00,23:17:10,7516,7,,,,6.8003
weekday_64,23:19:00,23:19:10,7517,8,,,,8.0172
weekday_64,23:22:00,23:22:10,5584,9,,,,11.0705
weekday_64,23:24:00,23:24:10,10420,10,,,,13.0163
weekday_64,23:26:00,23:26:10,7519,11,,,,14.3758
weekday_64,23:28:00,23:28:10,7520,12,,,,16.0744
weekday_64,23:31:00,23:31:10,7522,13,,,,18.7925
weekday_64,23:36:00,23:36:00,7500,14,,,,24.1903
weekday_65,15:46:00,15:46:00,7519,1,,,,
weekday_65,15:48:00,15:48:10,7520,2,,,,1.6986
weekday_65,15:51:00,15:51:10,7522,3,,,,4.4167
weekday_65,15:56:00,15:56:00,7500,4,,,,10.0946
weekday_66,16:01:00,16:01:00,7500,1,,,,
weekday_66,16:05:00,16:05:10,10906,2,,,,5.549
weekday_66,16:08:00,16:08:10,11422,3,,,,8.2214
weekday_66,16:10:00,16:10:10,4819,4,,,,9.9129
weekday_66,16:12:00,16:12:10,10419,5,,,,11.2221
weekday_66,16:14:00,16:14:10,5585,6,,,,13.2369
weekday_66,16:17:00,16:17:10,7503,7,,,,16.0684
weekday_66,16:19:00,16:19:10,7504,8,,,,17.3523
weekday_66,16:21:00,16:21:10,7505,9,,,,18.3839
weekday_66,16:23:00,16:23:10,7506,10,,,,19.894
weekday_66,16:24:00,16:24:10,7507,11,,,,20.8571
weekday_66,16:26:00,16:26:10,7508,12,,,,21.7415
weekday_66,16:28:00,16:28:10,7509,13,,,,22.4774
weekday_66,16:30:00,16:30:00,7510,14,,,,23.9267
weekday_67,16:37:00,16:37:00,7510,1,,,,
weekday_67,16:39:00,16:39:10,7511,2,,,,1.8227
weekday_67,16:41:00,16:41:10,7512,3,,,,2.5514
weekday_67,16:42:00,16:42:10,7513,4,,,,3.4923
weekday_67,16:44:00,16:44:10,7514,5,,,,4.595
weekday_67,16:46:00,16:46:10,7515,6,,,,5.8821
weekday_67,16:47:00,16:47:10,7516,7,,,,6.8003
weekday_67,16:49:00,16:49:10,7517,8,,,,8.0172
weekday_67,16:52:00,16:52:10,5584,9,,,,11.0705
weekday_67,16:54:00,16:54:10,10420,10,,,,13.0163
weekday_67,16:56:00,16:56:10,7519,11,,,,14.3758
weekday_67,16:58:00,16:58:10,7520,12,,,,16.0744
weekday_67,17:01:00,17:01:10,7522,13,,,,18.7925
weekday_67,17:06:00,17:06:00,7500,14,,,,24.1903
weekday_68,17:14:00,17:14:00,7500,1,,,,
weekday_68,17:18:00,17:18:10,10906,2,,,,5.549
